Idx,Mag,Ori
458,82.292,3
459,31.257,0
460,87.046,2
461,123.709,2
462,95.964,2
463,57.871,3
464,43.174,5
465,10.440,0
466,39.623,5
467,437.224,4
468,374.001,4
469,101.178,4
470,43.417,0
471,163.083,5
472,307.119,5
473,250.683,4
474,86.585,5
475,38.013,1
476,171.965,2
477,373.514,3
478,296.744,3
479,137.884,3
480,124.920,3
481,15.297,3
482,8.062,7
483,30.414,5
484,32.140,4
485,136.620,4
486,101.178,4
487,77.473,3
488,314.951,4
489,253.428,4
490,105.019,5
491,164.368,4
492,161.533,3
493,206.649,3
494,145.499,3
495,28.862,5
496,49.820,2
497,105.551,3
498,120.033,3
499,94.133,4
500,43.966,5
501,14.036,4
502,49.163,4
503,433.018,4
504,374.012,4
505,70.114,4
506,47.424,6
507,216.585,5
508,279.807,4
509,179.903,4
510,80.623,4
511,8.544,5
512,108.462,4
513,381.895,4
514,329.521,5
515,126.562,5
516,137.033,5
517,44.777,5
518,28.000,0
519,39.205,7
520,42.438,2
521,134.648,4
522,94.112,3
523,72.615,3
524,297.975,4
525,258.600,4
526,89.067,5
527,144.128,4
528,104.235,4
529,198.580,4
530,190.163,4
531,52.086,4
532,28.302,2
533,88.640,3
534,142.636,3
535,126.752,4
536,36.674,3
537,31.305,5
538,47.297,5
539,422.019,4
540,384.574,4
541,35.228,4
542,86.683,6
543,276.422,5
544,272.154,5
545,146.986,6
546,75.186,5
547,16.492,5
548,126.396,4
549,434.181,4
550,349.515,5
551,112.699,6
552,104.216,5
553,45.310,5
554,16.401,7
555,3.000,4
556,46.098,5
557,116.155,4
558,74.330,3
559,66.038,2
560,294.613,4
561,265.345,4
562,55.660,5
563,125.256,4
564,96.317,3
565,181.593,4
566,197.018,4
567,78.854,3
568,8.062,3
569,58.830,2
570,144.586,3
571,166.355,3
572,59.666,2
573,40.311,5
574,40.311,5
575,412.205,4
576,405.494,4
577,74.706,7
578,131.712,6
579,283.826,5
580,232.964,5
581,65.947,6
582,48.466,5
583,21.260,6
584,136.180,4
585,468.052,4
586,380.613,4
587,76.551,6
588,47.508,6
589,56.886,5
590,14.000,4
591,50.567,5
592,69.426,6
593,81.025,5
594,37.736,2
595,73.539,2
596,310.850,4
597,270.535,4
598,25.807,2
599,109.037,4
600,109.895,4
601,166.868,4
602,193.494,4
603,97.499,3
604,14.560,0
605,29.155,4
606,98.412,3
607,158.294,2
608,119.971,2
609,24.331,0
610,33.838,3
611,416.145,4
612,456.745,4
613,129.402,6
614,123.600,7
615,227.370,4
616,210.466,4
617,44.147,5
618,36.125,6
619,18.868,6
620,136.180,4
621,486.016,4
622,403.045,4
623,60.828,4
624,16.401,6
625,59.841,4
626,40.000,6
627,68.964,3
628,85.000,4
629,50.160,3
630,30.414,7
631,83.522,0
632,287.793,3
633,341.533,3
634,110.680,2
635,98.762,3
636,133.454,3
637,140.036,3
638,182.603,3
639,154.486,2
640,72.945,1
641,52.355,7
642,42.048,5
643,103.160,3
644,135.440,3
645,43.566,4
646,37.537,2
647,427.674,4
648,520.824,4
649,148.946,6
650,82.280,7
651,143.349,4
652,199.304,4
653,83.935,3
654,13.601,3
655,7.211,2
656,91.285,3
657,403.210,3
658,473.060,3
659,233.951,2
660,41.773,2
661,48.466,3
662,46.530,4
663,40.817,1
664,114.547,1
665,108.784,1
666,67.897,8
667,63.071,0
668,244.861,3
669,376.809,3
670,182.236,3
671,86.683,3
672,138.600,4
673,116.482,3
674,141.152,3
675,141.156,2
676,88.640,1
677,65.513,8
678,68.447,8
679,77.337,6
680,127.883,5
681,78.313,4
682,13.038,2
683,441.137,4
684,552.008,4
685,155.425,4
686,48.466,7
687,66.068,4
688,150.233,2
689,159.625,1
690,127.738,0
691,80.957,1
692,4.000,9
693,288.875,2
694,486.146,3
695,351.899,3
696,85.088,3
697,37.443,2
698,54.644,2
699,38.275,2
700,48.010,1
701,89.939,2
702,64.777,0
703,24.597,7
704,184.090,4
705,390.233,4
706,220.735,4
707,78.746,5
708,161.307,5
709,142.172,6
710,123.434,6
711,90.521,5
712,40.497,1
713,62.968,8
714,75.186,8
715,83.630,6
716,91.788,5
717,57.871,4
718,7.616,5
719,441.056,4
720,569.506,4
721,189.130,4
722,38.013,7
723,7.000,9
724,79.649,1
725,165.484,1
726,181.177,0
727,159.656,1
728,134.402,2
729,82.037,4
730,427.518,4
731,441.470,4
732,137.819,4
733,12.207,7
734,18.788,3
735,68.710,3
736,42.521,2
737,60.133,4
738,32.450,2
739,31.016,4
740,267.290,5
741,358.720,4
742,145.382,4
743,91.241,5
744,207.793,5
745,175.026,6
746,105.152,7
747,54.708,7
748,24.331,4
749,31.765,7
750,53.852,7
751,75.690,6
752,54.672,6
753,45.793,6
754,27.019,6
755,444.190,4
756,580.279,4
757,236.178,4
758,48.010,7
759,48.374,3
760,50.961,5
761,63.695,1
762,102.142,0
763,152.801,1
764,184.835,2
765,71.309,8
766,360.168,4
767,449.071,4
768,184.621,4
769,10.000,4
770,11.705,8
771,50.567,3
772,46.325,2
773,25.000,5
774,27.893,5
775,132.593,5
776,328.672,5
777,271.162,5
778,48.877,2
779,128.693,6
780,209.767,5
781,143.736,5
782,29.698,6
783,0.000,4
784,42.190,4
785,38.626,5
786,44.944,6
787,55.073,5
788,32.650,6
789,28.653,5
790,39.962,6
791,447.323,4
792,601.163,4
793,256.223,4
794,31.305,7
795,64.537,3
796,88.119,4
797,49.649,7
798,66.491,0
799,122.886,1
800,195.576,2
801,122.544,1
802,264.186,4
803,442.902,4
804,228.983,3
805,27.785,1
806,12.207,7
807,37.696,3
808,43.417,3
809,11.045,0
810,73.246,6
811,224.129,5
812,308.968,5
813,134.451,4
814,115.871,7
815,174.485,7
816,149.790,6
817,71.063,4
818,53.460,0
819,50.000,9
820,62.290,6
821,56.639,6
822,43.417,6
823,41.629,5
824,24.166,5
825,25.962,5
826,34.713,5
827,454.018,4
828,619.040,4
829,259.095,4
830,7.071,0
831,67.067,4
832,107.466,4
833,62.610,5
834,53.460,8
835,100.449,0
836,173.442,1
837,176.980,2
838,143.024,5
839,400.202,4
840,252.769,3
841,55.570,1
842,35.440,0
843,36.125,2
844,49.041,3
845,21.471,3
846,80.623,4
847,231.106,4
848,243.830,3
849,106.400,1
850,94.303,7
851,89.000,5
852,56.754,3
853,47.297,0
854,81.302,0
855,74.108,0
856,68.942,7
857,63.514,7
858,32.016,7
859,20.248,6
860,29.000,4
861,44.294,5
862,39.962,6
863,468.209,4
864,629.039,4
865,255.031,4
866,15.652,5
867,59.414,4
868,101.966,4
869,69.462,3
870,31.145,2
871,30.083,5
872,84.481,0
873,178.354,1
874,105.929,8
875,234.555,3
876,272.641,2
877,229.271,0
878,170.062,0
879,136.624,0
880,121.334,1
881,103.092,0
882,102.069,6
883,196.163,4
884,166.355,3
885,77.201,1
886,10.770,7
887,72.422,1
888,87.573,0
889,84.172,8
890,81.216,0
891,69.871,0
892,60.638,8
893,48.877,7
894,23.087,0
895,8.062,0
896,39.013,4
897,59.775,5
898,42.450,6
899,486.643,4
900,555.389,4
901,266.372,3
902,101.139,2
903,49.679,2
904,91.967,2
905,106.254,1
906,109.731,0
907,106.330,1
908,67.209,2
909,55.902,2
910,82.765,1
911,87.367,4
912,178.899,2
913,213.002,1
914,193.313,1
915,175.864,0
916,170.262,0
917,171.292,0
918,155.708,8
919,175.071,6
920,130.085,6
921,65.742,5
922,60.415,5
923,49.163,8
924,73.682,0
925,69.871,0
926,50.922,0
927,39.560,0
928,35.693,0
929,14.866,8
930,21.378,3
931,5.831,6
932,49.497,4
933,74.673,4
934,41.629,5
935,503.195,4
936,473.069,3
937,270.118,3
938,172.177,3
939,31.906,2
940,50.090,1
941,76.059,1
942,93.107,1
943,101.242,1
944,124.844,2
945,87.132,1
946,37.537,6
947,32.650,2
948,51.245,5
949,82.037,4
950,103.465,2
951,91.269,1
952,101.922,0
953,123.491,1
954,118.360,8
955,136.488,6
956,102.069,6
957,62.008,7
958,67.424,6
959,60.108,6
960,50.090,8
961,58.412,1
962,42.438,1
963,35.693,0
964,34.655,2
965,27.000,4
966,23.707,5
967,13.038,4
968,55.714,5
969,76.655,5
970,47.885,5
971,510.166,4
972,378.000,4
973,265.030,4
974,241.251,4
975,38.013,6
976,17.029,2
977,15.652,3
978,52.802,3
979,52.345,2
980,83.096,1
981,108.227,1
982,82.873,0
983,44.598,0
984,38.910,3
985,45.310,3
986,74.465,3
987,54.452,2
988,50.220,0
989,72.615,1
990,80.777,8
991,91.967,6
992,66.528,6
993,41.773,6
994,48.877,6
995,61.327,5
996,26.926,7
997,60.308,2
998,49.244,1
999,40.522,0
1000,49.659,3
1001,52.086,4
1002,10.000,2
1003,52.479,6
1004,70.000,6
1005,74.095,6
1006,55.218,6
1007,520.424,4
1008,378.000,4
1009,265.030,4
1010,227.079,4
1011,46.840,5
1012,38.013,3
1013,13.038,2
1014,51.000,4
1015,26.926,3
1016,33.287,1
1017,76.420,2
1018,80.604,1
1019,73.430,1
1020,61.074,1
1021,60.440,1
1022,74.250,2
1023,64.498,1
1024,55.027,0
1025,52.953,0
1026,50.090,7
1027,41.773,6
1028,27.166,4
1029,25.318,4
1030,39.812,3
1031,55.579,4
1032,17.804,2
1033,31.257,4
1034,18.439,2
1035,28.231,1
1036,52.345,2
1037,76.276,2
1038,43.382,1
1039,63.063,5
1040,61.098,5
1041,43.681,5
1042,41.012,4
1043,517.009,4
1044,378.000,4
1045,269.030,4
1046,213.115,4
1047,70.214,5
1048,51.662,2
1049,37.537,2
1050,52.393,5
1051,17.804,6
1052,11.402,0
1053,35.014,4
1054,45.398,4
1055,44.822,2
1056,58.412,2
1057,57.385,2
1058,61.327,1
1059,70.725,1
1060,64.405,1
1061,28.862,0
1062,27.659,6
1063,7.616,7
1064,17.029,8
1065,43.012,1
1066,57.315,2
1067,61.555,2
1068,45.486,1
1069,24.739,8
1070,9.899,6
1071,18.439,0
1072,44.294,1
1073,84.853,2
1074,55.471,1
1075,61.911,6
1076,51.923,5
1077,21.213,4
1078,39.294,3
1079,514.164,4
1080,378.000,4
1081,276.016,4
1082,206.022,4
1083,96.177,4
1084,45.793,1
1085,61.033,1
1086,47.508,6
1087,23.087,8
1088,22.361,8
1089,30.000,6
1090,25.298,5
1091,28.636,3
1092,36.892,2
1093,44.944,2
1094,38.288,2
1095,38.288,2
1096,56.939,2
1097,35.609,2
1098,18.601,6
1099,14.318,5
1100,36.235,5
1101,36.878,2
1102,57.983,2
1103,45.793,2
1104,37.736,2
1105,14.866,2
1106,4.243,6
1107,21.401,6
1108,16.000,9
1109,64.257,3
1110,47.424,3
1111,47.434,6
1112,55.462,5
1113,26.401,7
1114,33.287,6
1115,511.118,4
1116,378.000,4
1117,206.170,3
1118,241.323,3
1119,31.906,1
1120,58.600,1
1121,8.062,3
1122,38.275,7
1123,32.000,0
1124,31.016,7
1125,38.275,7
1126,21.840,8
1127,17.804,6
1128,28.018,4
1129,41.773,5
1130,31.305,5
1131,13.038,6
1132,42.579,4
1133,50.695,3
1134,7.071,4
1135,13.601,6
1136,42.012,4
1137,28.862,5
1138,46.530,4
1139,29.275,4
1140,42.000,4
1141,15.652,3
1142,7.211,2
1143,34.015,4
1144,7.280,3
1145,60.008,4
1146,25.179,4
1147,54.231,5
1148,59.363,6
1149,39.205,8
1150,40.608,7
1151,525.420,4
1152,378.000,4
1153,132.936,2
1154,276.279,3
1155,150.652,4
1156,111.414,1
1157,87.801,2
1158,32.140,4
1159,31.780,0
1160,31.890,6
1161,40.817,7
1162,39.115,8
1163,44.272,8
1164,51.000,7
1165,66.528,6
1166,59.666,7
1167,37.363,0
1168,28.425,6
1169,57.974,5
1170,8.000,0
1171,3.162,5
1172,37.336,3
1173,35.000,6
1174,45.222,5
1175,28.862,5
1176,38.013,4
1177,11.045,4
1178,20.224,4
1179,37.656,5
1180,17.464,3
1181,56.143,4
1182,23.087,0
1183,77.104,6
1184,65.054,6
1185,45.541,8
1186,52.154,7
1187,550.052,4
1188,378.000,4
1189,0.000,4
1190,311.315,4
1191,298.317,4
1192,88.752,2
1193,130.973,3
1194,68.942,3
1195,11.705,8
1196,13.892,1
1197,39.319,4
1198,32.757,6
1199,35.000,0
1200,48.010,7
1201,64.498,5
1202,47.434,7
1203,37.696,1
1204,32.894,8
1205,43.966,5
1206,3.162,8
1207,13.038,7
1208,22.136,3
1209,11.705,3
1210,34.785,3
1211,42.190,4
1212,42.202,5
1213,21.190,8
1214,27.019,6
1215,32.894,5
1216,20.518,2
1217,45.255,2
1218,49.497,8
1219,21.095,8
1220,100.896,8
1221,168.027,0
1222,176.255,0
1223,513.966,5
1224,378.000,4
1225,0.000,4
1226,335.658,4
1227,312.003,4
1228,78.262,3
1229,125.000,3
1230,96.135,3
1231,27.295,1
1232,18.385,7
1233,49.041,3
1234,63.127,4
1235,10.440,8
1236,19.723,6
1237,53.151,4
1238,22.136,3
1239,11.705,5
1240,14.318,5
1241,21.587,3
1242,10.000,7
1243,19.313,7
1244,20.248,2
1245,11.000,4
1246,32.249,4
1247,74.673,4
1248,65.000,6
1249,49.366,4
1250,84.971,7
1251,146.670,0
1252,146.168,8
1253,132.458,8
1254,129.190,0
1255,152.411,8
1256,176.082,8
1257,188.024,0
1258,198.494,0
1259,465.249,5
1260,356.382,2
1261,378.000,0
1262,543.006,1
1263,630.971,0
1264,684.056,8
1265,639.951,8
1266,590.699,8
1267,563.257,8
1268,560.175,0
1269,547.121,8
1270,524.001,8
1271,503.000,0
1272,492.050,8
1273,479.280,8
1274,454.216,8
1275,451.018,0
1276,448.112,8
1277,448.055,8
1278,444.041,0
1279,447.010,0
1280,443.113,8
1281,436.371,8
1282,440.501,0
1283,469.384,0
1284,494.786,0
1285,512.747,8
1286,519.609,8
1287,521.015,0
1288,528.009,0
1289,531.008,0
1290,534.000,0
1291,484.797,8
1292,433.133,8
1293,378.000,0
1294,378.000,0
1295,356.382,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,378.000,9
8,378.000,9
9,367.165,0
10,360.068,0
11,363.270,8
12,381.257,8
13,395.020,8
14,413.237,8
15,423.118,8
16,426.019,0
17,408.148,0
18,401.020,0
19,387.063,0
20,384.130,0
21,377.584,8
22,399.536,8
23,427.200,8
24,454.634,8
25,465.053,8
26,461.108,0
27,454.133,0
28,447.219,0
29,433.665,0
30,419.234,0
31,408.123,8
32,419.019,8
33,410.411,0
34,399.981,0
35,356.382,2
36,378.000,4
37,0.000,4
38,0.000,4
39,73.539,6
40,112.259,7
41,128.098,0
42,98.082,0
43,62.394,0
44,43.417,1
45,39.459,4
46,67.941,6
47,90.094,8
48,120.503,0
49,120.067,0
50,102.416,1
51,73.790,3
52,10.198,5
53,28.178,3
54,5.657,6
55,7.000,4
56,18.385,5
57,32.894,0
58,64.537,2
59,75.000,2
60,53.000,2
61,19.105,2
62,17.205,7
63,16.553,5
64,14.318,3
65,41.000,4
66,21.213,4
67,23.259,1
68,8.000,4
69,41.110,4
70,50.961,3
71,378.000,4
72,465.382,5
73,204.083,8
74,217.000,9
75,178.101,8
76,111.544,0
77,76.158,3
78,62.968,5
79,73.824,7
80,111.893,7
81,121.078,7
82,143.178,7
83,154.029,8
84,186.325,0
85,200.122,0
86,216.615,0
87,209.057,1
88,158.824,0
89,99.925,8
90,78.772,1
91,19.723,1
92,36.770,5
93,21.401,7
94,55.902,2
95,81.688,2
96,76.420,2
97,51.313,1
98,18.000,0
99,13.038,6
100,6.708,5
101,42.107,4
102,23.087,3
103,5.000,1
104,12.369,3
105,26.000,5
106,56.436,4
107,378.000,4
108,538.458,5
109,215.856,8
110,200.442,0
111,102.728,2
112,102.825,6
113,196.023,7
114,186.850,7
115,178.732,8
116,188.481,7
117,163.783,8
118,119.013,7
119,88.865,7
120,45.398,8
121,52.010,8
122,87.321,1
123,171.187,1
124,182.584,0
125,192.510,8
126,171.919,1
127,109.859,1
128,52.393,7
129,46.755,6
130,47.424,2
131,67.209,2
132,74.706,1
133,92.195,1
134,71.694,1
135,42.579,0
136,27.166,8
137,32.573,5
138,27.803,6
139,3.000,9
140,16.279,2
141,24.042,2
142,49.497,4
143,392.250,4
144,594.084,4
145,28.302,2
146,109.659,6
147,242.423,6
148,243.742,6
149,154.350,7
150,115.004,7
151,98.412,6
152,87.000,6
153,49.497,8
154,12.207,1
155,28.653,1
156,57.079,0
157,45.541,0
158,24.166,1
159,62.008,2
160,74.007,8
161,130.384,8
162,177.370,1
163,198.882,1
164,161.028,0
165,127.000,0
166,99.298,1
167,89.493,0
168,89.107,0
169,117.171,1
170,100.955,1
171,65.803,1
172,25.020,0
173,27.785,6
174,29.732,6
175,13.000,0
176,18.788,1
177,10.000,4
178,35.000,4
179,399.061,4
180,580.496,4
181,56.569,8
182,157.867,6
183,259.422,5
184,191.400,6
185,82.377,7
186,37.443,7
187,42.579,4
188,51.865,3
189,20.396,0
190,54.452,6
191,52.202,7
192,62.362,0
193,55.154,2
194,33.287,2
195,7.616,3
196,22.361,3
197,14.036,4
198,55.471,2
199,113.088,1
200,154.324,0
201,152.411,0
202,142.172,1
203,114.140,0
204,102.078,0
205,106.104,2
206,99.005,3
207,65.253,3
208,11.705,0
209,30.000,6
210,23.707,5
211,24.000,0
212,31.000,0
213,53.460,8
214,39.812,7
215,395.410,4
216,547.198,4
217,113.719,7
218,202.040,6
219,239.733,5
220,139.589,5
221,28.000,0
222,27.659,6
223,60.017,0
224,98.372,0
225,104.043,8
226,87.920,8
227,44.102,0
228,31.016,4
229,46.325,5
230,44.272,5
231,1.000,4
232,30.871,7
233,78.447,8
234,91.049,0
235,71.561,1
236,21.840,5
237,63.127,2
238,110.345,2
239,80.753,0
240,78.848,0
241,120.702,3
242,110.635,3
243,74.673,4
244,17.804,1
245,28.862,5
246,13.601,5
247,12.207,6
248,32.650,6
249,36.688,8
250,28.284,0
251,374.262,4
252,501.761,4
253,134.469,6
254,218.083,6
255,222.497,6
256,82.329,6
257,72.918,5
258,100.955,7
259,108.074,0
260,105.019,0
261,112.446,8
262,68.942,1
263,80.399,4
264,91.263,7
265,74.733,7
266,64.351,7
267,32.202,1
268,74.148,5
269,113.217,6
270,132.185,8
271,155.596,1
272,123.434,2
273,21.024,0
274,69.260,3
275,35.693,0
276,54.818,0
277,133.959,2
278,151.717,3
279,100.955,2
280,38.910,1
281,25.456,6
282,16.643,7
283,10.770,5
284,29.275,4
285,18.248,4
286,15.000,4
287,363.000,4
288,460.205,4
289,155.235,5
290,213.242,5
291,153.935,5
292,46.840,5
293,202.040,6
294,187.949,7
295,154.987,0
296,113.600,0
297,78.772,8
298,120.934,4
299,179.689,5
300,105.119,7
301,74.007,0
302,54.231,7
303,44.272,0
304,126.396,4
305,166.643,5
306,128.693,7
307,180.834,1
308,197.841,2
309,94.921,2
310,17.464,3
311,32.140,0
312,54.129,0
313,118.004,2
314,159.850,2
315,127.142,2
316,67.535,1
317,46.174,0
318,32.558,8
319,19.313,7
320,23.707,5
321,21.000,4
322,18.000,4
323,360.000,4
324,414.451,4
325,189.489,6
326,205.302,5
327,53.852,5
328,189.029,5
329,296.400,6
330,226.771,7
331,208.062,1
332,167.359,1
333,81.860,1
334,222.441,4
335,231.640,5
336,71.063,8
337,39.962,1
338,21.190,8
339,32.016,0
340,147.959,3
341,230.217,4
342,148.030,5
343,153.114,1
344,249.898,2
345,193.003,2
346,66.038,2
347,25.000,8
348,41.593,8
349,74.250,2
350,157.178,3
351,136.213,2
352,71.063,1
353,48.918,2
354,17.000,0
355,23.707,7
356,28.653,7
357,35.355,7
358,32.016,0
359,353.815,4
360,354.464,3
361,199.422,6
362,158.928,6
363,98.412,5
364,322.667,5
365,332.182,6
366,222.284,7
367,223.786,1
368,210.021,2
369,160.031,3
370,295.097,4
371,198.910,5
372,19.105,2
373,21.213,4
374,35.000,7
375,39.623,8
376,163.747,3
377,273.885,4
378,211.287,4
379,108.904,8
380,249.353,1
381,300.852,1
382,261.452,1
383,135.794,2
384,36.401,3
385,53.852,1
386,132.136,2
387,150.655,2
388,121.400,1
389,89.095,2
390,40.000,1
391,15.524,8
392,13.601,5
393,18.788,5
394,18.248,8
395,346.468,4
396,286.932,3
397,178.466,5
398,57.140,6
399,266.661,5
400,387.982,5
401,255.548,6
402,130.863,7
403,147.665,1
404,212.207,2
405,281.299,3
406,365.854,3
407,188.862,3
408,42.048,7
409,19.723,7
410,32.140,4
411,39.825,6
412,128.996,3
413,277.319,3
414,277.218,3
415,144.461,3
416,74.108,8
417,261.266,1
418,329.757,2
419,250.234,2
420,123.146,2
421,6.000,9
422,77.104,2
423,115.624,2
424,134.358,2
425,114.630,2
426,70.000,1
427,27.295,1
428,8.944,7
429,28.178,1
430,31.305,1
431,346.417,4
432,265.319,4
433,160.527,4
434,31.906,2
435,282.347,4
436,392.062,4
437,190.759,4
438,61.685,5
439,58.052,2
440,181.797,3
441,346.983,3
442,353.617,3
443,160.705,3
444,39.294,0
445,14.560,8
446,49.739,2
447,50.220,3
448,94.112,3
449,233.791,3
450,254.262,2
451,248.040,2
452,176.774,3
453,89.939,2
454,264.764,3
455,279.331,2
456,214.014,2
457,115.248,1
458,36.222,8
459,49.497,4
460,102.142,3
461,108.259,3
462,73.239,2
463,54.562,3
464,29.155,4
465,22.804,1
466,28.302,1
467,356.406,4
468,281.713,4
469,155.939,3
470,53.339,0
471,303.081,4
472,367.022,4
473,173.349,4
474,68.154,5
475,25.456,2
476,201.792,5
477,362.145,5
478,314.326,5
479,177.629,4
480,41.110,4
481,16.553,3
482,29.000,4
483,66.910,4
484,62.610,5
485,179.747,4
486,141.004,4
487,245.449,4
488,277.417,4
489,15.033,4
490,215.416,3
491,215.081,2
492,222.928,2
493,183.633,2
494,72.863,2
495,27.295,3
496,81.597,3
497,112.294,3
498,81.615,4
499,67.469,5
500,36.401,5
501,21.024,4
502,11.314,6
503,356.022,4
504,318.057,4
505,112.641,3
506,127.279,8
507,338.681,6
508,357.543,5
509,217.449,6
510,90.443,6
511,55.471,2
512,282.179,4
513,376.351,4
514,228.186,4
515,152.161,4
516,63.561,5
517,28.425,2
518,11.000,4
519,51.865,3
520,67.779,5
521,151.162,4
522,93.557,3
523,224.758,3
524,313.394,4
525,41.869,2
526,178.025,4
527,126.921,3
528,155.631,3
529,210.953,3
530,117.924,3
531,7.000,9
532,52.924,3
533,114.337,3
534,122.004,4
535,91.395,5
536,21.190,8
537,43.417,5
538,28.284,8
539,349.414,4
540,336.073,4
541,68.600,1
542,167.631,7
543,357.000,5
544,281.810,6
545,135.801,6
546,65.803,6
547,84.000,4
548,332.866,4
549,365.404,4
550,180.898,4
551,148.030,4
552,76.059,4
553,17.804,1
554,24.000,4
555,34.205,1
556,67.624,6
557,123.406,4
558,66.212,3
559,205.185,3
560,315.753,3
561,69.426,2
562,148.492,4
563,90.089,4
564,112.969,3
565,212.897,4
566,151.109,3
567,29.698,2
568,28.653,3
569,111.000,3
570,165.895,4
571,101.966,4
572,15.524,3
573,49.092,4
574,0.000,4
575,342.000,4
576,365.075,4
577,62.169,7
578,170.000,5
579,311.662,5
580,180.945,5
581,59.076,4
582,47.424,2
583,101.769,5
584,344.489,4
585,370.061,4
586,159.966,4
587,112.071,4
588,85.866,3
589,28.018,4
590,43.324,3
591,21.213,4
592,38.626,5
593,81.056,4
594,46.957,3
595,201.400,4
596,302.789,4
597,77.698,2
598,108.416,5
599,79.057,4
600,126.194,4
601,190.042,4
602,139.058,4
603,43.174,3
604,8.062,3
605,78.109,3
606,174.040,3
607,127.883,2
608,45.177,8
609,13.038,6
610,31.000,9
611,356.808,4
612,410.859,4
613,101.518,7
614,157.003,5
615,265.814,4
616,144.222,4
617,43.863,2
618,43.267,1
619,85.866,5
620,353.685,4
621,387.324,4
622,145.066,5
623,70.214,5
624,87.367,4
625,78.090,4
626,58.258,1
627,74.202,2
628,53.600,2
629,57.801,2
630,63.953,0
631,193.349,2
632,312.155,3
633,179.176,2
634,24.187,4
635,90.427,2
636,152.082,3
637,181.025,4
638,131.700,3
639,73.824,3
640,24.331,0
641,45.222,3
642,126.194,2
643,148.600,2
644,99.403,1
645,36.401,3
646,18.028,7
647,370.438,4
648,465.460,5
649,120.208,8
650,115.434,6
651,214.756,4
652,112.539,3
653,37.736,1
654,46.065,3
655,41.629,3
656,283.387,3
657,414.451,3
658,258.683,3
659,83.217,4
660,43.681,5
661,84.433,3
662,29.275,4
663,56.639,2
664,95.802,1
665,67.209,2
666,57.070,0
667,140.730,2
668,295.703,3
669,256.535,3
670,57.385,6
671,127.632,3
672,187.110,3
673,160.639,3
674,114.061,3
675,87.801,2
676,50.961,0
677,14.560,8
678,49.679,2
679,122.381,3
680,113.323,3
681,59.008,4
682,20.025,4
683,381.021,4
684,496.000,4
685,73.082,5
686,44.294,5
687,119.000,3
688,150.233,1
689,153.574,1
690,122.674,2
691,34.132,0
692,197.618,3
693,383.783,3
694,350.383,3
695,131.400,3
696,7.000,9
697,76.694,1
698,92.315,2
699,15.652,1
700,70.214,2
701,62.008,2
702,21.378,0
703,66.753,4
704,287.785,4
705,335.172,4
706,75.273,5
707,139.032,4
708,191.510,4
709,140.602,4
710,80.753,4
711,82.152,2
712,52.355,1
713,44.294,1
714,28.160,0
715,136.565,5
716,135.713,5
717,51.546,5
718,36.401,5
719,381.131,4
720,520.923,4
721,110.023,3
722,6.083,4
723,78.638,0
724,149.482,0
725,193.693,1
726,188.175,2
727,113.159,1
728,84.812,6
729,308.162,4
730,437.056,4
731,196.125,4
732,42.579,4
733,3.000,9
734,99.930,3
735,69.318,3
736,39.812,5
737,61.685,3
738,35.903,3
739,116.211,5
740,311.082,5
741,291.760,4
742,37.537,2
743,150.217,5
744,180.878,4
745,129.004,4
746,74.330,5
747,49.092,4
748,13.038,2
749,42.450,2
750,58.822,8
751,140.389,5
752,109.385,5
753,45.310,5
754,51.000,5
755,388.568,4
756,541.407,4
757,157.407,4
758,55.444,4
759,79.310,5
760,60.638,8
761,119.633,1
762,183.742,2
763,151.093,2
764,29.120,8
765,261.773,4
766,442.295,4
767,234.617,4
768,37.696,3
769,24.413,2
770,67.119,4
771,76.322,4
772,7.616,5
773,50.220,3
774,61.612,5
775,196.759,5
776,314.350,5
777,195.021,4
778,62.008,7
779,149.251,6
780,153.101,5
781,110.635,5
782,77.878,5
783,35.693,5
784,32.450,6
785,70.007,0
786,113.464,7
787,126.811,6
788,68.680,6
789,51.245,5
790,58.822,5
791,402.403,4
792,566.286,4
793,164.906,4
794,87.641,3
795,97.082,4
796,43.174,5
797,54.644,1
798,139.463,2
799,180.000,2
800,95.483,2
801,197.023,4
802,436.431,4
803,274.782,4
804,8.944,7
805,29.967,3
806,35.014,4
807,69.260,3
808,27.313,1
809,42.544,5
810,100.245,5
811,239.708,5
812,259.515,4
813,99.328,3
814,104.484,7
815,148.822,6
816,133.690,6
817,66.648,5
818,70.228,3
819,57.009,1
820,103.238,6
821,109.932,7
822,114.791,8
823,83.762,7
824,30.871,7
825,58.523,5
826,60.638,5
827,416.120,4
828,584.014,4
829,170.356,4
830,96.462,3
831,108.522,3
832,65.253,3
833,24.597,7
834,84.853,2
835,167.108,2
836,162.049,1
837,159.806,6
838,350.023,4
839,274.871,3
840,88.527,2
841,10.050,0
842,15.652,5
843,46.957,3
844,40.522,0
845,48.600,7
846,122.381,5
847,237.413,4
848,193.041,4
849,88.193,1
850,98.858,7
851,112.259,5
852,82.976,5
853,20.396,0
854,77.878,0
855,106.099,0
856,113.534,7
857,96.213,7
858,59.540,7
859,45.000,9
860,23.707,1
861,42.107,4
862,55.444,4
863,412.147,4
864,588.000,4
865,188.322,4
866,73.007,3
867,118.596,3
868,92.612,3
869,39.357,3
870,18.385,1
871,104.738,2
872,149.586,1
